identificador,id_contrato,tipo,descripcion,fecharegistro
CO1.CTRMOD.7394539,CO1.PCCNTR.2848985,No definido,TERMINAR BILATERALMENTE,2021-01-02T00:00:00.000
CO1.CTRMOD.575610,CO1.PCCNTR.338902,MODIFICACION GENERAL,CONSIDERANDO:  1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE. 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN;  ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE PARA LA VIGENCIA 2018 eSTA SUBRED SE ENCUENTRA EN IMPLEMENTACIoN DE LA CONTRATACIoN ELECTRoNICA;  SE REQUIERE ADICIONAR Y PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME AL REQUERIMIENTO DEL SUPERVISOR Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2018-01-03T00:00:00.000
CO1.CTRMOD.8375667,CO1.PCCNTR.3410048,MODIFICACION GENERAL,SE HACE MODIFICACIoN SEGuN ADICIONAL 01 EN VALOR Y TIEMPO,2022-05-02T00:00:00.000
CO1.CTRMOD.7354533,CO1.PCCNTR.2476026,MODIFICACION GENERAL,"DE ACUERDO AL CONTRATO NO. 73002342021; SUSCRITO ENTRE EL INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR Y SANDRA PAOLA CHACON VARGAS; EL CUAL VIENE EJECUTANDO DE MANERA Y GARANTIZANDO EL CUMPLIMIENTO A LAS OBLIGACIONES CONTRACTUALES ADQUIRIDAS.

UNA VEZ REALIZADO EL SEGUIMIENTO A LA EJECUCIoN FINANCIERA DEL CONTRATO SE EVIDENCIA UN SALDO DEL CONTRATO SIN EJECUTAR POR VALOR DE CIENTO TRECE MIL TRESCIENTOS TREINTA Y CUATRO PESOS MCTE ($113.334;00).

CoDIGO IDENTIFICADOR PRESUPUESTA	RECURSO	CDP	NO. DE COMPROMISO PRESUPUESTAL	VALOR TOTAL A LIBERAR
C-4102-1500-14-0-4102037-02	27	25121 DEL 22 DE ABRIL DE 2021	96121 DEL 30 DE ABRIL DE 2021	$113.334
TOTAL A LIBERAR				$113.334

DE ACUERDO A LO ANTERIOR SE SOLICITA AL GRUPO JURiDICO REGIONAL TOLIMA REALIZAR LA DISMINUCIoN DEL VALOR DEL CONTRATO NO. 73002342021; POR VALOR DE CIENTO TRECE MIL TRESCIENTOS TREINTA Y CUATRO PESOS MCTE ($113.334;00); IDENTIFICADOR PRESUPUESTAL C-4102-1500-14-0-4102037-02; DEL REGISTRO PRESUPUESTAL  96121 DEL 30 DE ABRIL DE 2021; CDP 25121 DEL 22 DE ABRIL DE 2021; DEPENDENCIA 991; RECURSO 27.",2021-01-01T00:00:00.000
CO1.CTRMOD.342207,CO1.PCCNTR.331541,MODIFICACION GENERAL,CONSIDERANDO:  1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE. 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN;  ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE PARA LA VIGENCIA 2018 eSTA SUBRED SE ENCUENTRA EN IMPLEMENTACIoN DE LA CONTRATACIoN ELECTRoNICA;  SE REQUIERE ADICIONAR Y PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME AL REQUERIMIENTO DEL SUPERVISOR Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2018-06-02T00:00:00.000
CO1.CTRMOD.3930505,CO1.PCCNTR.1654858,MODIFICACION GENERAL,SE REALIZA EL CAMBIO DE LA MINUTA DEL CONTRATO; TENIENDO EN CUENTA EL ANEXO NO. 2 ESPECIFICACIONES TeCNICAS/VALOR; DONDE POR ERROR DE DIGITACIoN NO QUEDARON LOS VALORES OFERTADOS POR EL OFERENTE.,2020-07-03T00:00:00.000
CO1.CTRMOD.4705404,CO1.PCCNTR.1280458,MODIFICACION GENERAL,OTROSI N° 1 CONTRATO SC 0089 20; ADICIONA Y PRORROGA EL CONTRATO,2020-09-01T00:00:00.000
CO1.CTRMOD.9128104,CO1.PCCNTR.3401872,MODIFICACION GENERAL,ADICION Y PRORROGA AL CTO 601 DE 2022 SEGUN DOCUMENTACION ANEXA,2022-09-01T00:00:00.000
CO1.CTRMOD.5618029,CO1.PCCNTR.2086505,MODIFICACION GENERAL,PRORROGA NO.02 Y OTROSI MODIFICATORIO NO.01 AL CTTO 7123-2020,2021-02-02T00:00:00.000
CO1.CTRMOD.8331485,CO1.PCCNTR.3076468,MODIFICACION GENERAL,ADICION Y PRORROGA,2022-05-01T00:00:00.000
CO1.CTRMOD.9333440,CO1.PCCNTR.1415513,No definido,TENIENDO EN CUENTA EL PLAZO DE EJECUCIoN DEL CONTRATO; Y QUE EL MISMO YA FUE SUPERADO; SE PROCEDE A REALIZAR LA TERMINACIoN DEL MISMO EN LA PLATAFORMA SECOP II,2022-09-02T00:00:00.000
CO1.CTRMOD.7379924,CO1.PCCNTR.2611370,No definido,SE PROCEDE POR LA TERMINACIoN DEL PLAZO DEL CONTRATO Y POR LA SUSCRIPCIoN DEL ACTA DE TERMINACIoN BILATERAL DEL MISMO.,2021-01-02T00:00:00.000
CO1.CTRMOD.4989292,CO1.PCCNTR.1848154,MODIFICACION GENERAL,DE ACUERDO A ALA SOLICITUD DEL SUPERVISOR DEL CONTRATO SE HACE ADICIoN Y PRORROGA.,2020-01-05T00:00:00.000
CO1.CTRMOD.9129049,CO1.PCCNTR.3533948,MODIFICACION GENERAL,MODIFICACION,2022-09-01T00:00:00.000
CO1.CTRMOD.5694133,CO1.PCCNTR.1628668,MODIFICACION GENERAL,MODIFICACION,2021-03-01T00:00:00.000
CO1.CTRMOD.2284490,CO1.PCCNTR.563132,CONCLUSION,ACTA DE CIERRE EXPEDIENTE CONTRACTUAL,2020-02-01T00:00:00.000
CO1.CTRMOD.7483585,CO1.PCCNTR.3143122,MODIFICACION GENERAL,MODIFICACION 001,2021-01-03T00:00:00.000
CO1.CTRMOD.5022021,CO1.PCCNTR.1720449,MODIFICACION GENERAL,EL FONDO Y EL CONTRATISTA; CONFORME A LAS CONSIDERACIONES EXPUESTAS EN LA PARTE MOTIVA DEL DOCUMENTO ANEXO; ACUERDAN MODIFICAR EL CONTRATO FA-CD-F-S-158-2020,2020-01-01T00:00:00.000
CO1.CTRMOD.505097,CO1.PCCNTR.288239,No definido,SE SUSCRIBE ACTA DE TERMINACIoN AL CTO 291 DE 2018,2018-09-02T00:00:00.000
CO1.CTRMOD.7285949,CO1.PCCNTR.2847777,MODIFICACION GENERAL,SE REALIZA ADICION DE VALOR Y TIEMPO POR NECESIDAD DEL SERVICIO,2021-01-09T00:00:00.000
CO1.CTRMOD.6392538,CO1.PCCNTR.2640514,MODIFICACION GENERAL,MODIFICACION,2021-07-02T00:00:00.000
CO1.CTRMOD.7248274,CO1.PCCNTR.2490346,MODIFICACION GENERAL,SE REALIZA MODIFICACIoN FORMAL; TENIENDO EN CUENTA ERROR EN EL PAGO ANTICIPADO.,2021-01-03T00:00:00.000
CO1.CTRMOD.6400590,CO1.PCCNTR.2376357,CONCLUSION,TERMINACIoN DEL CONTRATO,2021-07-02T00:00:00.000
CO1.CTRMOD.8299904,CO1.PCCNTR.3511015,MODIFICACION GENERAL,SE REALIZA MODIFICACIoN DE LA FORMA DE PAGO DEL CONTRATO 0012-ARC-CBNL01-2022,2022-05-01T00:00:00.000
CO1.CTRMOD.763604,CO1.PCCNTR.740216,MODIFICACION GENERAL,SE CORRIGE LA FECHA DE FINALIZACIoN DEL CONTRATO CORRESPONDIENTE AL 31/12/2019,2019-01-01T00:00:00.000
CO1.CTRMOD.7540464,CO1.PCCNTR.2477436,ADICION EN EL VALOR,PS 5405 2021  ADI N° 8,2022-01-01T00:00:00.000
CO1.CTRMOD.9501097,CO1.PCCNTR.2942725,No definido,SE LIQUIDA BILATERALMENTE EL CONVENIO INTERADMINISTRATIVO DE COOPERACIoN 15102101,2022-01-01T00:00:00.000
CO1.CTRMOD.1727255,CO1.PCCNTR.765954,MODIFICACION GENERAL,SE HACE NECESARIO REALIZAR LA PRESENTE MODIFICACIoN DE CONFORMIDAD A LA SOLICITUD REALIZADA POR IMPRETICS EICE SEGUN OFICIO CON RADICADO NO. 020654 DEL 07 DE NOVIEMBRE DE 2019; EL CUAL FUE REVISADO POR EL COMITe TeCNICO ESTRUCTURADOR DONDE DIO CONCEPTO FAVORABLE PARA LA REALIZACIoN;  ASi MISMO LA SUPERVISIoN DEL CONTRATO DA VIABILIDAD AL MISMO.,2019-01-03T00:00:00.000
CO1.CTRMOD.6174415,CO1.PCCNTR.1917955,MODIFICACION GENERAL,ADICION Y PRORROGA,2021-06-01T00:00:00.000
CO1.CTRMOD.9511070,CO1.PCCNTR.3559676,ADICION EN EL VALOR,Sin Descripción,2022-01-01T00:00:00.000
CO1.CTRMOD.9115783,CO1.PCCNTR.3187572,SUSPENSIoN,MEDIANTE MEMORANDO NO 2022120000891003  LA DIRECTORA TeCNICA DE REASENTAMIENTOS REQUIERE   REINICIAR Y AJUSTAR LA FECHA DE TERMINACIoN DEL CONTRATO 127-2022 EN LA PLATAFORMA SECOP II YA QUE DICHO CONTRATO TUVO UNA SUSPENSIoN DESDE LA FECHA 1 DE AGOSTO AL 31 DE AGOSTO DE 2022; CON FECHA DE REINICIO EL 1 DE  SEPTIEMBRE DE 2022; SE DEBE AJUSTAR LA FECHA DE TERMINACIoN DEL CONTRATO LA CUAL ES EL 12 DE OCTUBRE DE 2022,2022-08-03T00:00:00.000
CO1.CTRMOD.4931183,CO1.PCCNTR.1503048,MODIFICACION GENERAL,PARA DAR CUMPLIMIENTO AL OBJETO CONTRACTUAL SE ADICIONA $4.047.439 Y SE PRORROGA EL CONTRATO  1 MES Y 16 DiAS,2020-01-02T00:00:00.000
CO1.CTRMOD.1852510,CO1.PCCNTR.835468,MODIFICACION GENERAL,SE REQUIERE MODIFICAR EL PRESENTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD; AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA; PARA DAR RESPUESTA A LAS NECESIDADES DEL SERVICIO Y LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE. EL MODIFICATORIO SE CARGA A LA PLATAFORMA EN ESTA FECHA POR LA EL ALTO NuMERO DE PROCESOS A GENERAR EN LA INSTITUCIoN.,2019-01-02T00:00:00.000
CO1.CTRMOD.4827381,CO1.PCCNTR.1281342,MODIFICACION GENERAL,ATENDIENDO LA NECESIDAD DE GARANTIZAR LA CONTINUA Y EFICIENTE PRESTACIoN DEL SERVICIO PuBLICO DEL INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR - ICBF; SE HACE NECESARIO QUE UN PROFESIONAL UNIVERSITARIO SIGA PRESTaNDOLE A LA REGIONAL ATLaNTICO SU SERVICIO DE APOYO; PARA DAR APOYO PROFESIONAL EN LAS aREAS DE SU COMPETENCIA; POR CONSIGUIENTE SE DEBERa ADICIONAR AL VALOR DEL CONTRATO LA SUMA DE SEIS MILLONES CUATROCIENTOS OCHENTA Y SEIS MIL CIENTO OCHENTA Y CINCO PESOS ($6.486.185)  Y PRORROGAR LA EJECUCIoN DEL MISMO POR EL TeRMINO DE UN (1) MES Y VENTINUEVE (29) DiAS SIN SOBREPASAR EL 31 DE DICIEMBRE DE 2020.,2020-01-08T00:00:00.000
CO1.CTRMOD.2254605,CO1.PCCNTR.1275809,MODIFICACION GENERAL,ERROR DE DIGITACION,2020-02-01T00:00:00.000
CO1.CTRMOD.1281436,CO1.PCCNTR.783455,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL CONTRATISTA SE REQUIERE ADICIONAR Y/O PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2019-07-02T00:00:00.000
CO1.CTRMOD.8478034,CO1.PCCNTR.2744926,No definido,CUMPLIMIENTO DE LAS OBLIGACIONES,2022-06-06T00:00:00.000
CO1.CTRMOD.6088474,CO1.PCCNTR.2139891,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL DIRECTOR DE SERVICIOS Y/O SUPERVISOR DEL CONTRATO SE HACE NECESARIO  PRORROGA Y ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2021-05-02T00:00:00.000
CO1.CTRMOD.6843849,CO1.PCCNTR.2245552,MODIFICACION GENERAL,ES NECESARIO ADICIONAR EL CONTRATO NO INTERNO 0254 DE 2021 EN LA SUMA DE OCHO MILLONES SEISCIENTOS DOS MIL QUINIENTOS TREINTA Y NUEVE  PESOS M/CTE ($ 8.602.539). RECURSOS REPRESENTADOS EN EL CERTIFICADO DE DISPONIBILIDAD PRESUPUESTAL NO. 2181 DEL 16 DE SEPTIEMBRE DE 2021. ADICIONALMENTE ES NECESARIO SOLICITAR PRORROGA EN DOS (2) MESES Y DIECISEIS (16) DiAS MaS AL PLAZO PACTADO INICIALMENTE; PUESTO QUE EL PLAZO DEL CONTRATO SE HACE INSUFICIENTE PARA LA TERMINACIoN DEL OBJETO CONTRACTUAL DEBIDO A LA ANTERIOR  JUSTIFICACIoN. LA NUEVA FECHA DE TERMINACIoN LUEGO DE LA PRORROGA NO  1 SERa EL DiA  30  DEL MES DE DICIEMBRE  DEL  AÑO 2021.,2021-01-08T00:00:00.000
CO1.CTRMOD.7805654,CO1.PCCNTR.3024544,SUSPENSIoN,DE ACUERDO LA SOLICITUD ADJUNTA; EL CONCEPTO DE eSTA SUPERVISIoN BASADO EN LA MANIFESTACIoN REALIZADA POR LA INTERVENTORiA; FRENTE A LA NO SUPERACIoN DE LAS CAUSAS QUE PROPICIARON LA SUSPENSIoN DEL CITADO CONTRATO; QUE SON LA NO CULMINACIoN DE LA ETAPA DENOMINADA INGENIERiA DE DETALLE; EN LA CUAL SE REALIZA LA VERIFICACIoN DE ESTUDIOS Y DISEÑOS; DADO A QUE LA FIRMA CONSULTORA NO HA DADO RESPUESTA. A LA TOTALIDAD DE LAS OBSERVACIONES PRESENTADAS A LOS ESTUDIOS; DISEÑOS Y NO HA ENTREGADO TODA LA INFORMACIoN PERTINENTE; RAZoN POR LA CUAL; LA SUPERVISIoN ACOGIo LA RECOMENDACIoN DADA POR LA INTERVENTORiA POR CUANTO CONSIDERo QUE RESULTA PROCEDENTE AMPLIAR LA SUSPENSIoN DEL CONTRATO POR UN TeRMINO DE QUINCE (15) DiAS CALENDARIO; ES DECIR A PARTIR DEL 10 DE FEBRERO DE 2022 HASTA EL 24 DE FEBRERO DE 2022. POR LO ANTERIOR SE PROCEDE A LA REACTIVACIoN DEL CONTRATO A PARTIR  DEL 25 DE FEBRERO DE 2022,2022-02-02T00:00:00.000
CO1.CTRMOD.504966,CO1.PCCNTR.525031,No definido,Sin Descripción,2018-09-02T00:00:00.000
CO1.CTRMOD.8327700,CO1.PCCNTR.3358660,MODIFICACION GENERAL,PS 3314 2022 COMUNICACIoN CAMBIO SUPERVISOR 2,2022-05-01T00:00:00.000
CO1.CTRMOD.8292936,CO1.PCCNTR.3246712,MODIFICACION GENERAL,ACTA MODIFICATORIA NO 01 ADICION Y PRORROGA CONTRATO 034-2022,2022-05-01T00:00:00.000
CO1.CTRMOD.2201055,CO1.PCCNTR.560009,CONCLUSION,ACTA DE LIQUIDACION,2020-02-06T00:00:00.000
CO1.CTRMOD.7160260,CO1.PCCNTR.2597146,MODIFICACION GENERAL,CON EL FIN DE DAR CUMPLIMIENTO AL CONVENIO 475 DE 2021 SUSCRITO ENTRE LA AND Y EL FONDO uNICO DE TECNOLOGiAS DE LA INFORMACIoN Y LAS COMUNICACIONES; EL CUAL RELACIONA E IDENTIFICA CADA UNO DE LOS DOCUMENTOS Y/O PRODUCTOS QUE SON REQUISITO PARA EL CIERRE DEL CONVENIO CITADO QUE HACEN PARTE INTEGRAL DEL MISMO. COMO INGENIERO DESARROLLADOR BACK SR Y CON EL PROPoSITO DE CUMPLIR CON LOS PRODUCTOS DEFINIDOS EN EL CIERRE DEL CONVENIO 475 DE 2021; EL CONTRATISTA REQUIERE TRABAJAR UN MES ADICIONAL EN LA ENTREGA DE LA DOCUMENTACIoN Y PRODUCTOS CITADOS.,2021-01-02T00:00:00.000
CO1.CTRMOD.9128658,CO1.PCCNTR.3394115,No definido,Sin Descripción,2022-09-01T00:00:00.000
CO1.CTRMOD.4721457,CO1.PCCNTR.1121527,MODIFICACION GENERAL,SE REQUIERE MODIFICAR EL CONTRATO NO 1121527 DE 2019 DE CONFORMIDAD CON LOS TeRMINOS EXPUESTOS EN LA SOLICITUD DE RADICADO I-2020--64994,2020-09-01T00:00:00.000
CO1.CTRMOD.8908470,CO1.PCCNTR.3276517,MODIFICACION GENERAL,TENIENDO EN CUENTA LO SOLICITADO A TRAVeS DE MEMORANDO N° 24002022E3001494 DE FECHA 29 DE JULIO DE 2022; SE PROCEDE A LA REALIZACIoN DE LAS SIGUIENTES MODIFICACIONES: 1) PRORROGAR EL PLAZO DE EJECUCIoN EN DOS (2) MESES; QUEDANDO COMO PLAZO DE EJECUCIoN DEL CONTRATO DIEZ (10) MESES; SIN EXCEDER EL 31 DE DICIEMBRE DE 2022; 2) MODIFICAR EL NUMERAL 2.5 PRODUCTOS Y/O INFORMES A ENTREGAR DEL ESTUDIO PREVIO; 3) ADICIONAR AL VALOR DEL CONTRATO LA SUMA DE VEINTIuN MILLONES TRESCIENTOS CUARENTA MIL PESOS M/CTE ($ 21.340.000) Y POR ENDE MODIFICAR EL VALOR DEL CONTRATO. 4) MODIFICAR EL NUMERAL 4 FORMA DE PAGO DE LOS ESTUDIOS PREVIOS. EL (LA) CONTRATISTA SE OBLIGA CON LA ASEGURADORA Y LA ENTIDAD DE RIESGOS LABORALES; A AJUSTAR LA VIGENCIA Y AMPAROS EXIGIDOS; DE ACUERDO A LOS CAMBIOS OBJETO DEL PRESENTE OTROSi; PARA LO CUAL DEBERa PRESENTAR LOS DOCUMENTOS SOPORTE QUE ACREDITE LA MODIFICACIoN DE LAS PoLIZAS Y VIGENCIA DE AFILIACIoN A ARL ANTE EL MINISTERIO DE AMBIENTE Y DESARROLLO SOSTENIBLE.,2022-08-03T00:00:00.000
CO1.CTRMOD.9125277,CO1.PCCNTR.3575224,MODIFICACION GENERAL,MODIFICACION,2022-09-01T00:00:00.000
CO1.CTRMOD.8954745,CO1.PCCNTR.3666744,MODIFICACION GENERAL,ADICION Y PRORROGA,2022-08-01T00:00:00.000
CO1.CTRMOD.9426301,CO1.PCCNTR.3941028,No definido,ACTA DE TERMINACIoN ANTICIPADA POR MUTUO ACUERDO DEL CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES SG-CPS-520-2022 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA- SECRETARiA GENERAL Y ALIS YANETH INFANTE RODRIGUEZ; IDENTIFICADA CON CeDULA DE CIUDADANiA NO. 20.796.731 EXPEDIDA EN PACHO CUNDINAMARCA,2022-01-06T00:00:00.000
CO1.CTRMOD.6606661,CO1.PCCNTR.2626613,No definido,EJECUCION DEL 100% DEL CONTRATO,2021-08-03T00:00:00.000
CO1.CTRMOD.9570823,CO1.PCCNTR.3278009,MODIFICACION GENERAL,MODIFICACIoN CONTRACTUAL: MEDIANTE MEMORANDO NO. 3-2022-30307 DE OCTUBRE 22 DE 2022 REMITIDO A LA DIRECCIoN DE CONTRATACIoN POR PARTE DEL SUPERVISOR DEL CONTRATO; SE JUSTIFICo LA MODIFICACIoN RELACIONADA EN EL PRESENTE FORMATO; ADJUNTANDO: EL INFORME DE SUPERVISIoN CORRESPONDIENTE; LA JUSTIFICACIoN CONFORME AL PROCEDIMIENTO ESTABLECIDO.,2022-01-02T00:00:00.000
CO1.CTRMOD.8056494,CO1.PCCNTR.2523669,CONCLUSION,POR MEDIO DEL CUAL SE DA POR CERRADO EL EXPEDIENTE CONTRACTUAL,2022-04-05T00:00:00.000
CO1.CTRMOD.8370368,CO1.PCCNTR.3644246,MODIFICACION GENERAL,ADICIoN Y PRoRROGA NO. 01 CTTO 4988-2022,2022-05-02T00:00:00.000
CO1.CTRMOD.8372319,CO1.PCCNTR.3317222,No definido,Sin Descripción,2022-05-02T00:00:00.000
CO1.CTRMOD.5823416,CO1.PCCNTR.1456616,No definido,ACTA DE LIQUIDACIoN CONTRATO 034-00,2021-04-07T00:00:00.000
CO1.CTRMOD.6954156,CO1.PCCNTR.2297984,ADICION EN EL VALOR,ADICIONAL EN VALOR Y EN PLAZO 1,2021-01-02T00:00:00.000
CO1.CTRMOD.8484813,CO1.PCCNTR.3127317,CONCLUSION,Sin Descripción,2022-06-07T00:00:00.000
CO1.CTRMOD.2088704,CO1.PCCNTR.752441,ADICION EN EL VALOR,SE PROCEDE A MODIFICAR EL CONTRATO DE PRESTACIÒN DE SERVICIOS DE APOYO A LA GESTIÒN EN ATENCIÒN A LOS DOCUMENTOS ANEXOS AVALADOS Y APROBADOS POR EL ORDENADOR DEL GASTO,2020-01-02T00:00:00.000
CO1.CTRMOD.5896962,CO1.PCCNTR.2119519,MODIFICACION GENERAL,PS 1368 2021 ADI NO 2 PRO NO 2,2021-04-02T00:00:00.000
CO1.CTRMOD.6750572,CO1.PCCNTR.1835345,CONCLUSION,CONTRATO DEBIDAMENTE EJECUTADO,2021-09-02T00:00:00.000
CO1.CTRMOD.9270132,CO1.PCCNTR.3267580,No definido,Sin Descripción,2022-09-02T00:00:00.000
CO1.CTRMOD.6464772,CO1.PCCNTR.2709908,MODIFICACION GENERAL,POR FALTA DE CONOCIMIENTO Y SIGUIENDO INSTRUCCIONES DEL COLOMBIA COMPRA EFICIENTE MEDIANTE SOLICITUD NuMERO 0586972 SE REGISTRO FALLIDAMENTE DOS INTENTOS DE CAMBIO DE LA FECHA FINAL DEL CONTRATO DEBIDO A QUE POR MALA DIGITACIoN QUEDO REGISTRADO Y TERMINADO EL MISMO DIA; POR TAL MOTIVO SE CORRIGE LA FECHA FINAL EN LA PLATAFORMA DEL SECOP QUEDANDO EL CONTRATO CON FECHA INICIAL 30 DE JULIO DE 2021 Y FECHA FINAL 30 DE DICIEMBRE DE 2021; COMO ESTA ESTABLECIDO EN LA DOCUMENTACIoN ANEXA AL PROCESO.,2021-08-05T00:00:00.000
CO1.CTRMOD.5209656,CO1.PCCNTR.1691603,MODIFICACION GENERAL,MODIFICACION,2020-01-01T00:00:00.000
CO1.CTRMOD.4055456,CO1.PCCNTR.477237,No definido,LA ENTIDAD PROCEDE A LIQUIDAR EL PRESENTE CONTRATO; DEBIDO CUMPLIMIENTO DE LAS PARTES.,2020-07-01T00:00:00.000
CO1.CTRMOD.1427569,CO1.PCCNTR.706324,MODIFICACION GENERAL,SE REALIZA PRoRROGA 2 AL CONTRATO 706324 DE 2018 CONFORME A LOS DOCUMENTOS ADJUNTOS,2019-09-01T00:00:00.000
